Date,Open,High,Low,Close,Volume,Change
2011-10-19,3878,4046,3817,3896,214337,0.02069688236835221
2011-10-20,3896,4130,3839,3976,266063,0.02053388090349073
2011-10-21,4116,4160,3980,4055,161968,0.019869215291750564
2011-10-24,4143,4231,4024,4099,202418,0.01085080147965467
2011-10-25,4108,4182,4050,4099,165777,0.0
2011-10-26,4055,4055,3799,3919,435748,-0.04391314954867043
2011-10-27,3927,4081,3843,4002,279828,0.02117887216126557
2011-10-28,4006,4011,3407,3407,792747,-0.1486756621689156
2011-10-31,3402,3464,3217,3310,586010,-0.028470795421191686
2011-11-01,3244,3455,3226,3385,200230,0.0226586102719033
2011-11-02,3279,3499,3235,3500,149509,0.033973412112259904
2011-11-03,3499,3587,3129,3244,319390,-0.07314285714285718
2011-11-04,3349,3671,3336,3566,360210,0.09926017262638709
2011-11-07,3530,3601,3411,3575,138173,0.0025238362310713303
2011-11-08,3596,3601,3446,3473,144320,-0.028531468531468485
2011-11-09,3473,3627,3442,3482,142709,0.0025914195220271274
2011-11-10,3393,3468,3288,3425,148718,-0.01636990235496838
2011-11-11,3424,3579,3407,3526,142582,0.029489051094890417
2011-11-14,3543,3609,3482,3531,105997,0.0014180374361882908
2011-11-15,3517,3684,3495,3606,315040,0.021240441801189558
2011-11-16,3614,3676,3557,3579,191161,-0.0074875207986688785
2011-11-17,3548,3684,3530,3614,138600,0.00977926795194195
2011-11-18,3539,3596,3508,3531,63106,-0.022966242390702774
2011-11-21,3570,3570,3349,3368,136589,-0.046162560181251755
2011-11-22,3261,3464,3261,3412,128301,0.013064133016627011
2011-11-23,3468,3504,3261,3301,128130,-0.032532239155920295
2011-11-24,3257,3429,3252,3372,95631,0.02150863374734935
2011-11-25,3323,3482,3252,3271,73775,-0.029952550415183854
2011-11-28,3354,3552,3319,3394,186759,0.03760317945582381
2011-11-29,3438,3482,3380,3456,138930,0.01826753093694755
2011-11-30,3464,3477,3354,3354,98060,-0.02951388888888884
2011-12-01,3429,3587,3393,3509,311811,0.046213476446034685
2011-12-02,3490,3614,3433,3584,176239,0.021373610715303526
2011-12-05,3676,3676,3517,3610,146410,0.0072544642857141906
2011-12-06,3632,3632,3473,3509,127342,-0.027977839335180055
2011-12-07,3508,3521,3451,3500,119664,-0.002564833285836454
2011-12-08,3495,3495,3358,3420,110791,-0.02285714285714291
2011-12-09,3385,3473,3341,3456,133523,0.010526315789473717
2011-12-12,3508,3971,3508,3971,1166880,0.14901620370370372
2011-12-13,3980,3980,3658,3716,641186,-0.06421556283052132
2011-12-14,3720,3803,3667,3760,290661,0.011840688912809538
2011-12-15,3759,3759,3614,3672,229360,-0.023404255319148914
2011-12-16,3676,4037,3658,3804,473442,0.03594771241830075
2011-12-19,3887,4011,3349,3800,693803,-0.001051524710830698
2011-12-20,3790,3914,3790,3844,145431,0.011578947368421133
2011-12-21,3887,3984,3737,3738,290830,-0.027575442247658732
2011-12-22,3671,3830,3654,3707,218917,-0.008293204922418362
2011-12-23,3746,3856,3671,3852,250949,0.03911518748313991
2011-12-26,3852,3971,3768,3905,399385,0.013759086188992686
2011-12-27,3905,3967,3790,3861,255871,-0.011267605633802802
2011-12-28,3865,4372,3843,4223,1186926,0.09375809375809374
2011-12-29,4227,4227,4099,4170,224639,-0.012550319677954058
2012-01-02,4169,4231,4041,4135,222861,-0.008393285371702586
2012-01-03,4125,4451,4108,4373,596934,0.05755743651753331
2012-01-04,4346,4385,4213,4333,237415,-0.009147038646238226
2012-01-05,4390,4469,4213,4276,301866,-0.013154858066005026
2012-01-06,4266,4416,4099,4231,191179,-0.010523854069223626
2012-01-09,4108,4108,3803,3826,421308,-0.09572205152446234
2012-01-10,3825,4099,3825,3967,249563,0.036853110297961233
2012-01-11,4028,4028,3825,3852,163890,-0.028989160574741657
2012-01-12,3852,3944,3768,3879,277002,0.007009345794392496
2012-01-13,3905,3931,3830,3896,74217,0.004382572828048437
2012-01-16,3878,3878,3702,3751,145966,-0.03721765913757702
2012-01-17,3777,3870,3777,3800,89744,0.013063183151159619
2012-01-18,3803,3874,3790,3857,157101,0.014999999999999902
2012-01-19,3856,3909,3720,3738,141730,-0.030852994555353952
2012-01-20,3799,3812,3737,3782,111489,0.01177100053504554
2012-01-25,3759,3830,3649,3650,117200,-0.03490216816499203
2012-01-26,3654,3803,3654,3755,111270,0.02876712328767117
2012-01-27,3781,3781,3667,3720,112997,-0.009320905459387463
2012-01-30,3746,3781,3632,3720,125000,0.0
2012-01-31,3676,3852,3676,3676,117711,-0.011827956989247324
2012-02-01,3676,3812,3676,3751,114193,0.02040261153427636
2012-02-02,3755,3834,3728,3795,124811,0.011730205278592365
2012-02-03,3843,3856,3781,3813,106330,0.004743083003952542
2012-02-06,3825,3922,3768,3782,185232,-0.008130081300813052
2012-02-07,3852,3861,3781,3857,109898,0.019830777366472763
2012-02-08,3896,4015,3865,3976,249191,0.030852994555353952
2012-02-09,3967,4006,3905,3976,136389,0.0
2012-02-10,3975,4125,3803,3808,322329,-0.04225352112676062
2012-02-13,3790,3834,3755,3782,112193,-0.0068277310924369505
2012-02-14,3896,4346,3896,4346,1593592,0.1491274457958751
2012-02-15,4495,4989,4443,4849,5199943,0.11573861021629095
2012-02-16,4725,4883,4531,4866,1474793,0.003505877500515675
2012-02-17,5060,5589,4980,5589,1606019,0.14858199753390866
2012-02-20,6197,6426,6038,6427,755944,0.149937376990517
2012-02-21,6867,7122,6170,6347,4260321,-0.012447487163528836
2012-02-22,6162,6444,5959,6012,1759217,-0.05278084134236649
2012-02-23,6206,6726,6047,6047,1919498,0.005821689953426468
2012-02-24,6214,6400,5509,5730,1388119,-0.0524226889366628
2012-02-27,6585,6585,6585,6585,438888,0.1492146596858639
2012-02-28,6294,6382,5597,5598,1919272,-0.1498861047835991
2012-02-29,5615,5756,5315,5510,716056,-0.01571989996427292
2012-03-02,5492,5800,5430,5616,561515,0.019237749546279437
2012-03-05,5465,5774,5430,5730,502043,0.020299145299145227
2012-03-06,6021,6126,5562,5854,827224,0.02164048865619539
2012-03-07,5809,6303,5712,6162,884076,0.052613597540143386
2012-03-08,6065,6214,5774,5801,594253,-0.058584875040571194
2012-03-09,5774,6135,5641,5898,573582,0.016721254956042042
2012-03-12,5879,5950,5686,5695,307053,-0.03441844693116314
2012-03-13,5835,6082,5721,6021,482899,0.05724319578577708
2012-03-14,6391,6699,6091,6171,1244143,0.02491280518186345
2012-03-15,6329,6400,5800,5801,704051,-0.05995786744449849
2012-03-16,5721,5809,5377,5712,792300,-0.015342182382347858
2012-03-19,5712,5765,5474,5510,332649,-0.03536414565826329
2012-03-20,5509,5633,5192,5377,562142,-0.024137931034482807
2012-03-21,5430,5492,5245,5307,235944,-0.013018411753766057
2012-03-22,5333,5359,5113,5184,268293,-0.02317693612210292
2012-03-23,5245,5959,5210,5959,1042731,0.1494984567901234
2012-03-26,6232,6232,5747,5836,688141,-0.02064104715556303
2012-03-27,5950,6038,5641,5642,351354,-0.03324194653872514
2012-03-28,5641,5641,5386,5395,295644,-0.04377880184331795
2012-03-29,5738,6065,5509,5730,1012193,0.062094531974050016
2012-03-30,5553,5659,5403,5598,239422,-0.023036649214659644
2012-04-02,5553,5774,5465,5554,167733,-0.00785994998213646
2012-04-03,5483,5624,5395,5466,215997,-0.01584443644220379
2012-04-04,5509,5906,5421,5739,479664,0.049945115257958195
2012-04-05,5633,5897,5483,5845,321984,0.01847011674507759
2012-04-06,5879,5968,5500,5677,472762,-0.028742514970059863
2012-04-09,5677,5800,5324,5325,477651,-0.06200457988374142
2012-04-10,5245,5536,5113,5377,256626,0.009765258215962414
2012-04-12,5509,5641,5377,5377,228253,0.0
2012-04-13,5421,5589,5333,5563,204851,0.0345917798028641
2012-04-16,5562,5659,5395,5651,186830,0.015818802804242305
2012-04-17,5615,6003,5589,5871,370645,0.03893116262608398
2012-04-18,5906,5906,5694,5695,188407,-0.029977857264520513
2012-04-19,5809,6003,5659,5809,545731,0.02001755926251092
2012-04-20,5765,5818,5571,5571,202236,-0.040970907212945384
2012-04-23,5633,5703,5430,5501,167198,-0.012565069107880134
2012-04-24,5430,5633,5351,5501,115206,0.0
2012-04-25,5474,5791,5359,5730,418079,0.04162879476458836
2012-04-26,5862,6100,5650,5871,779964,0.024607329842931902
2012-04-27,5871,6091,5756,6030,669684,0.02708226877874287
2012-04-30,6153,6276,5712,5730,769854,-0.04975124378109452
2012-05-02,5774,5827,5536,5660,235441,-0.012216404886561949
2012-05-03,5712,5879,5641,5757,294070,0.01713780918727914
2012-05-04,5765,5800,5597,5642,200897,-0.019975681778704235
2012-05-07,5562,5932,5509,5889,388648,0.04377880184331806
2012-05-08,5906,6029,5827,5924,297461,0.005943284088979484
2012-05-09,5950,6391,5924,5995,1277130,0.011985145172180856
2012-05-10,5994,6047,5888,5942,241257,-0.008840700583819805
2012-05-11,5950,6118,5844,5871,282520,-0.011948838774823334
2012-05-14,5862,5897,5509,5554,348670,-0.05399420882302841
2012-05-15,5421,5571,5245,5527,324299,-0.0048613611811306745
2012-05-16,5527,5571,5254,5281,215349,-0.044508775104034726
2012-05-17,5201,5359,5174,5228,128656,-0.010035978034463211
2012-05-18,5095,5148,4654,4831,340043,-0.07593726090283093
2012-05-21,4760,4919,4760,4840,201121,0.0018629683295383614
2012-05-22,4936,5139,4936,5122,173481,0.05826446280991737
2012-05-23,5113,5192,4936,5034,115089,-0.017180788754392773
2012-05-24,5033,5086,4804,4998,125321,-0.007151370679380209
2012-05-25,4963,5077,4963,5051,95842,0.010604241696678729
2012-05-29,4963,5051,4945,4998,106017,-0.0104929716887745
2012-05-30,4963,5157,4936,5157,134785,0.031812725090035965
2012-05-31,5077,5324,5068,5228,141890,0.01376769439596659
2012-06-01,5218,5315,5157,5184,145206,-0.008416220351950998
2012-06-04,4963,4980,4751,4760,218341,-0.08179012345679015
2012-06-05,4804,4892,4698,4822,127433,0.013025210084033567
2012-06-07,4927,4989,4813,4822,112754,0.0
2012-06-08,4848,4910,4707,4734,99883,-0.018249688925756957
2012-06-11,4839,4892,4742,4752,153641,0.0038022813688212143
2012-06-12,4689,4786,4522,4540,225063,-0.04461279461279466
2012-06-13,4610,4628,4443,4522,118442,-0.003964757709251088
2012-06-14,4478,4689,4478,4549,110228,0.005970809376382169
2012-06-15,4584,4663,4487,4496,87350,-0.011650912288415083
2012-06-18,4575,4716,4540,4655,101121,0.035364768683274095
2012-06-19,4769,4786,4636,4655,145810,0.0
2012-06-20,4672,5351,4672,5263,922628,0.1306122448979592
2012-06-21,5254,5395,5060,5148,278782,-0.021850655519665585
2012-06-22,5068,5201,5051,5157,198008,0.0017482517482516613
2012-06-25,5236,5315,4936,4946,220825,-0.04091526081054875
2012-06-26,4875,5068,4875,4998,103752,0.010513546300040533
2012-06-27,4954,5113,4901,4901,141089,-0.01940776310524206
2012-06-28,5192,5245,5024,5104,291205,0.041420118343195256
2012-06-29,5060,5201,5051,5201,102925,0.019004702194357348
2012-07-02,5139,5236,5113,5166,119253,-0.006729475100942128
2012-07-03,5183,5597,5148,5589,527802,0.0818815331010454
2012-07-04,5536,5641,5421,5642,318546,0.00948291286455527
2012-07-05,5650,5730,5553,5633,218046,-0.0015951790145338762
2012-07-06,5624,5677,5465,5536,224249,-0.017219953843422675
2012-07-09,5580,5580,5377,5422,150609,-0.020592485549132955
2012-07-10,5456,5500,5095,5289,247393,-0.024529693839911437
2012-07-11,5298,5359,5227,5342,109172,0.010020797882397403
2012-07-12,5298,5615,5280,5466,296116,0.023212280044927036
2012-07-13,5544,5544,5165,5422,143945,-0.008049762166117858
2012-07-16,5509,5624,5456,5589,177025,0.03080044264109194
2012-07-17,5641,5703,5518,5545,209314,-0.00787260690642333
2012-07-18,5589,5659,5359,5554,276138,0.0016230838593327412
2012-07-19,5483,5483,5280,5333,233325,-0.039791141519625484
2012-07-20,5315,5315,5121,5139,183281,-0.036377273579598746
2012-07-23,5051,5192,4963,5184,109457,0.008756567425569184
2012-07-24,5068,5271,5068,5201,103836,0.003279320987654266
2012-07-25,5157,5210,4901,4937,179270,-0.050759469332820606
2012-07-26,4936,5051,4716,4946,134603,0.0018229694146243425
2012-07-27,4963,5007,4892,4937,115957,-0.001819652244237746
2012-07-30,4989,5113,4839,4875,120488,-0.012558233745189384
2012-07-31,4875,4936,4760,4857,96323,-0.0036923076923076614
2012-08-01,4848,5148,4839,5113,117518,0.0527074325715462
2012-08-02,5113,5148,5033,5043,72031,-0.013690592607079943
2012-08-03,5024,5024,4848,4884,49721,-0.031528851873884545
2012-08-06,4901,4989,4857,4937,67633,0.010851760851760872
2012-08-07,4822,4936,4804,4901,73783,-0.007291877658497037
2012-08-08,4892,4936,4822,4849,81032,-0.010610079575596787
2012-08-09,4866,4998,4848,4866,84460,0.003505877500515675
2012-08-10,4875,4998,4875,4910,77580,0.00904233456637904
2012-08-13,5245,5298,5024,5051,185794,0.0287169042769857
2012-08-14,5068,5113,5016,5078,83671,0.005345476143338024
2012-08-16,5077,5104,4495,4910,270670,-0.033083891295785706
2012-08-17,4892,4936,4769,4804,113829,-0.021588594704684327
2012-08-20,4910,4927,4769,4796,96639,-0.0016652789342215257
2012-08-21,4725,4813,4681,4708,105570,-0.01834862385321101
2012-08-22,4892,4892,4628,4646,97814,-0.013169073916737495
2012-08-23,4592,4654,4584,4628,92662,-0.0038743004735256603
2012-08-24,4592,4645,4504,4637,69547,0.0019446845289541326
2012-08-27,4636,4698,4566,4628,81766,-0.0019409100711667016
2012-08-28,4575,4628,4522,4584,83536,-0.009507346585998278
2012-08-29,4566,4681,4504,4655,141321,0.01548865619546258
2012-08-30,4601,4707,4592,4593,62073,-0.013319011815252413
2012-08-31,4566,4628,4469,4496,121621,-0.021119094273895023
2012-09-03,4531,4557,4359,4364,202748,-0.02935943060498225
2012-09-04,4390,4601,4372,4487,207561,0.028185151237396955
2012-09-05,4495,4707,4495,4514,241245,0.006017383552485045
2012-09-06,4540,4610,4513,4584,125211,0.01550731058927779
2012-09-07,4584,4601,4522,4531,83758,-0.011561954624781823
2012-09-10,4513,4654,4513,4514,108033,-0.003751931141028453
2012-09-11,4495,4531,4398,4469,111827,-0.009968985378821404
2012-09-12,4407,4513,4381,4395,221654,-0.016558514208995345
2012-09-13,4372,4584,4372,4558,300765,0.037087599544937344
2012-09-14,4628,4681,4557,4628,285921,0.015357612988152747
2012-09-17,4716,4910,4628,4760,532168,0.028522039757994833
2012-09-18,4698,4971,4698,4901,397446,0.029621848739495693
2012-09-19,4998,4998,4848,4901,233617,0.0
2012-09-20,4919,5007,4822,4831,192211,-0.014282799428688042
2012-09-21,4848,4892,4628,4760,200390,-0.014696750155247407
2012-09-24,4813,4936,4760,4760,258006,0.0
2012-09-25,4725,4778,4636,4699,160365,-0.012815126050420123
2012-09-26,4733,4760,4513,4549,151469,-0.03192168546499252
2012-09-27,4584,4839,4522,4558,356498,0.0019784568036931294
2012-09-28,4619,4654,4540,4611,105546,0.011627906976744207
2012-10-02,4707,4883,4619,4884,228280,0.05920624593363688
2012-10-04,4954,5007,4830,4919,241750,0.007166257166257184
2012-10-05,4875,4954,4778,4910,139411,-0.0018296401707663668
2012-10-08,4910,4910,4786,4796,188534,-0.02321792260692468
2012-10-09,4830,5351,4751,5007,961582,0.04399499582985822
2012-10-10,5306,5439,4813,4813,702663,-0.038745755941681614
2012-10-11,4795,4910,4636,4637,206774,-0.03656762933721169
2012-10-12,4672,4751,4592,4593,116941,-0.00948889368125938
2012-10-15,4531,4601,4169,4337,319903,-0.05573699107337249
2012-10-16,4301,4443,4293,4306,191909,-0.0071477980170624456
2012-10-17,4306,4372,4262,4289,145801,-0.003947979563399873
2012-10-18,4354,4372,4063,4126,204630,-0.038004196782466804
2012-10-19,4099,4143,4015,4038,161853,-0.02132816286960737
2012-10-22,3989,4033,3799,4033,155107,-0.0012382367508667613
2012-10-23,4037,4231,4037,4148,137902,0.028514753285395544
2012-10-24,4130,4222,4081,4139,160241,-0.002169720347155235
2012-10-25,4160,4231,4063,4095,136250,-0.010630587098332978
2012-10-26,4116,4116,3720,3742,402548,-0.08620268620268623
2012-10-29,3711,3887,3332,3398,526022,-0.09192944949225013
2012-10-30,3332,3499,3279,3407,212911,0.0026486168334314275
2012-10-31,3411,3508,3411,3482,111019,0.022013501614323472
2012-11-01,3354,3526,3349,3456,139811,-0.0074669730040206606
2012-11-02,3473,3609,3473,3610,141069,0.04456018518518512
2012-11-05,3636,3654,3539,3548,135362,-0.0171745152354571
2012-11-06,3552,3579,3438,3460,202624,-0.0248027057497181
2012-11-07,3799,3865,3530,3561,703794,0.02919075144508665
2012-11-08,3460,3535,3442,3460,149907,-0.028362819432743658
2012-11-09,3508,3508,3332,3385,177436,-0.021676300578034713
2012-11-12,3349,3354,3208,3213,300115,-0.050812407680945304
2012-11-13,3155,3182,2953,2953,527720,-0.08092125739184564
2012-11-14,2887,3036,2865,2900,352783,-0.017947849644429414
2012-11-15,2843,2984,2812,2812,189653,-0.030344827586206935
2012-11-16,2847,2900,2512,2579,575983,-0.08285917496443818
2012-11-19,2640,2917,2627,2777,495825,0.07677394338891053
2012-11-20,2834,2873,2768,2795,182602,0.006481814908174233
2012-11-21,2820,2882,2724,2733,198754,-0.02218246869409657
2012-11-22,2798,2979,2776,2865,329579,0.04829857299670692
2012-11-23,2851,2891,2798,2856,142880,-0.003141361256544517
2012-11-26,3023,3072,2935,3015,270201,0.05567226890756305
2012-11-27,3014,3014,2781,2781,302993,-0.07761194029850749
2012-11-28,2790,2856,2710,2724,131169,-0.02049622437971954
2012-11-29,2759,2807,2710,2808,179596,0.03083700440528636
2012-11-30,2812,2860,2719,2733,195455,-0.026709401709401726
2012-12-03,2737,2768,2569,2570,258090,-0.059641419685327435
2012-12-04,2569,2627,2499,2596,244719,0.010116731517509692
2012-12-05,2596,2622,2512,2565,237108,-0.011941448382126296
2012-12-06,2565,2693,2565,2645,332900,0.031189083820662766
2012-12-07,2688,2988,2662,2724,1094850,0.02986767485822317
2012-12-10,2719,2724,2600,2605,235172,-0.04368575624082227
2012-12-11,2569,2631,2406,2429,432175,-0.06756238003838777
2012-12-12,2424,2437,2314,2363,438323,-0.027171675586661226
2012-12-13,2503,2596,2239,2296,669963,-0.028353787558188737
2012-12-14,2314,2362,2292,2310,384305,0.0060975609756097615
2012-12-17,2318,2415,2305,2318,189400,0.0034632034632033903
2012-12-18,2336,2393,2314,2367,383380,0.021138912855910297
2012-12-20,2424,2494,2380,2393,484594,0.010984368398817113
2012-12-21,2393,2485,2384,2451,347310,0.024237358963643985
2012-12-24,2485,2816,2472,2817,1843686,0.14932680538555698
2012-12-26,2856,3235,2843,3235,2670995,0.14838480653177144
2012-12-27,3314,3411,3133,3244,2891307,0.002782071097372496
2012-12-28,3288,3424,3164,3332,2272552,0.027127003699136898
2013-01-02,3367,3504,3367,3394,1315085,0.01860744297719097
2013-01-03,3393,3416,3182,3235,774865,-0.04684737772539771
2013-01-04,3235,3367,3169,3341,649680,0.032766615146831546
2013-01-07,3477,3825,3261,3262,2413186,-0.02364561508530383
2013-01-08,3327,3327,3178,3262,618510,0.0
2013-01-09,3226,3323,3213,3235,574651,-0.008277130594727122
2013-01-10,3270,3513,3226,3359,1268247,0.03833075734157654
2013-01-11,3393,3658,3332,3601,1855975,0.07204525156296526
2013-01-14,3715,3781,3499,3557,1355913,-0.012218828103304658
2013-01-15,3530,3962,3504,3896,3802118,0.09530503233061571
2013-01-16,3790,3905,3526,3526,2125250,-0.09496919917864477
2013-01-17,3526,3587,3107,3235,1453535,-0.08252977878615997
2013-01-18,3261,3332,3204,3284,633468,0.015146831530139071
2013-01-21,3349,3358,3266,3271,612019,-0.003958587088915944
2013-01-22,3270,3270,3063,3072,699168,-0.060837664322837104
2013-01-23,3081,3155,3072,3094,380497,0.007161458333333259
2013-01-24,3111,3138,2891,2918,549109,-0.056884292178409845
2013-01-25,2939,2975,2829,2887,278137,-0.010623714873200796
2013-01-28,2926,2970,2750,2971,214431,0.02909594735019061
2013-01-29,2970,3023,2926,3015,288676,0.014809828340625941
2013-01-30,3001,3006,2820,2847,261406,-0.05572139303482582
2013-01-31,2856,2900,2834,2865,140240,0.006322444678608985
2013-02-01,2865,2895,2750,2830,225391,-0.012216404886561949
2013-02-04,2878,2913,2829,2843,182292,0.0045936395759718085
2013-02-05,2803,2829,2732,2768,190765,-0.02638058389025677
2013-02-06,2772,2798,2719,2728,178738,-0.014450867052023142
2013-02-07,2728,2759,2688,2715,113584,-0.004765395894428148
2013-02-08,2715,2829,2715,2786,115536,0.02615101289134447
2013-02-12,2772,2816,2701,2715,182578,-0.02548456568557067
2013-02-13,2706,2768,2706,2759,187992,0.016206261510128828
2013-02-14,2759,2984,2737,2896,515809,0.049655672345052526
2013-02-15,2895,2904,2843,2892,156514,-0.0013812154696132284
2013-02-18,2926,3059,2891,2984,479897,0.03181189488243441
2013-02-19,2992,3010,2953,2962,206237,-0.007372654155495928
2013-02-20,2966,3023,2895,2918,320818,-0.014854827819041239
2013-02-21,2913,2935,2816,2847,207506,-0.02433173406442768
2013-02-22,2843,2843,2746,2764,300346,-0.02915349490691954
2013-02-25,2790,2807,2724,2724,118946,-0.01447178002894356
2013-02-26,2697,2754,2635,2636,298743,-0.032305433186490484
2013-02-27,2653,2693,2644,2684,149816,0.018209408194233667
2013-02-28,2688,2754,2688,2742,93051,0.0216095380029806
2013-03-04,2728,2856,2728,2825,277192,0.03026987600291764
2013-03-05,2807,2838,2754,2790,240569,-0.012389380530973493
2013-03-06,2798,2820,2719,2742,219072,-0.017204301075268824
2013-03-07,2754,2754,2693,2698,138250,-0.01604668125455877
2013-03-08,2728,2865,2693,2786,351930,0.032616753150481737
2013-03-11,2776,2803,2706,2742,171141,-0.015793251974156486
2013-03-12,2772,2900,2737,2843,559258,0.036834427425237015
2013-03-13,2865,2869,2798,2843,282642,0.0
2013-03-14,2834,2860,2768,2781,214942,-0.021807949349278877
2013-03-15,2820,2913,2790,2914,524962,0.047824523552678855
2013-03-18,2957,2984,2768,2768,603213,-0.0501029512697323
2013-03-19,2772,2816,2671,2689,276418,-0.02854046242774566
2013-03-20,2701,2768,2684,2698,188044,0.0033469691335068497
2013-03-21,2701,2741,2516,2640,387764,-0.021497405485544796
2013-03-22,2635,2662,2600,2640,169395,0.0
2013-03-25,2640,2706,2640,2662,87302,0.008333333333333304
2013-03-26,2657,2750,2640,2706,142071,0.016528925619834656
2013-03-27,2710,2759,2671,2706,76512,0.0
2013-03-28,2706,2724,2644,2658,182799,-0.0177383592017738
2013-03-29,2662,2701,2644,2645,131866,-0.004890895410082807
2013-04-01,2644,2671,2605,2618,144859,-0.010207939508506625
2013-04-02,2627,2657,2605,2614,183292,-0.0015278838808250317
2013-04-03,2613,2613,2552,2557,209062,-0.021805661820963995
2013-04-04,2556,2556,2380,2460,265308,-0.037935080172076696
2013-04-05,2450,2508,2366,2389,203063,-0.02886178861788613
2013-04-08,2384,2433,2349,2354,123973,-0.014650481372959434
2013-04-09,2322,2389,2256,2301,202067,-0.02251486830926086
2013-04-10,2300,2415,2300,2402,111228,0.04389395914819638
2013-04-11,2463,2569,2411,2499,205765,0.04038301415487089
2013-04-12,2556,2556,2463,2504,111960,0.002000800320127949
2013-04-15,2455,2538,2446,2504,107704,0.0
2013-04-16,2468,2494,2433,2460,107588,-0.01757188498402551
2013-04-17,2481,2538,2477,2486,109275,0.010569105691056846
2013-04-18,2512,2635,2494,2565,309073,0.03177795655671756
2013-04-19,2627,2627,2530,2587,123923,0.008576998050682239
2013-04-22,2618,2618,2534,2552,105201,-0.013529184383455739
2013-04-23,2534,2596,2534,2557,103595,0.001959247648902762
2013-04-24,2556,2631,2556,2618,109824,0.023856081345326574
2013-04-25,2600,2671,2600,2601,154884,-0.00649350649350644
2013-04-26,2640,2649,2605,2645,111590,0.016916570549788457
2013-04-29,2644,2662,2556,2557,77961,-0.033270321361058564
2013-04-30,2565,2591,2521,2521,125990,-0.014078998826750122
2013-05-02,2521,2543,2437,2438,163597,-0.032923443078143544
2013-05-03,2446,2490,2437,2468,128910,0.012305168170631653
2013-05-06,2477,2578,2477,2517,127501,0.01985413290113458
2013-05-07,2521,2582,2516,2561,109935,0.017481128327373918
2013-05-08,2565,2582,2543,2561,97835,0.0
2013-05-09,2565,2763,2565,2746,650601,0.07223740726278804
2013-05-10,2746,2763,2679,2689,153476,-0.020757465404224296
2013-05-13,2706,2820,2706,2799,315756,0.04090740052063957
2013-05-14,2838,2838,2688,2759,218847,-0.01429081814933908
2013-05-15,2798,2798,2732,2772,129333,0.004711852120333537
2013-05-16,2790,2798,2732,2737,151818,-0.012626262626262652
2013-05-20,2737,2763,2688,2724,128836,-0.004749725977347463
2013-05-21,2706,2803,2701,2777,199009,0.019456681350954463
2013-05-22,2781,2812,2741,2759,184990,-0.006481814908174344
2013-05-23,2759,2776,2649,2649,160253,-0.03986951794128313
2013-05-24,2644,2697,2644,2658,103080,0.003397508493771184
2013-05-27,2697,2706,2662,2671,58060,0.004890895410082807
2013-05-28,2671,2741,2657,2724,156470,0.019842755522276212
2013-05-29,2724,2772,2693,2759,111021,0.01284875183553602
2013-05-30,2732,3160,2732,3103,2070910,0.12468285610728524
2013-05-31,3098,3098,2970,3055,623034,-0.015468901063486973
2013-06-03,3014,3288,2988,3041,1096907,-0.004582651391161985
2013-06-04,3076,3103,2895,2905,473295,-0.0447221308780007
2013-06-05,2904,2962,2816,2821,350782,-0.028915662650602414
2013-06-07,2865,2962,2750,2878,360447,0.020205600850762062
2013-06-10,2891,2975,2891,2958,262805,0.027797081306462745
2013-06-11,2979,3041,2847,3041,279461,0.028059499661933662
2013-06-12,3023,3103,2962,3041,418387,0.0
2013-06-13,3076,3129,2962,3019,382284,-0.0072344623479119186
2013-06-14,3006,3006,2644,2658,649460,-0.11957601854918842
2013-06-17,2644,2666,2512,2530,391776,-0.0481565086531226
2013-06-18,2534,2591,2468,2587,244296,0.022529644268774796
2013-06-19,2587,2609,2556,2592,125236,0.0019327406262079627
2013-06-20,2556,2582,2446,2499,217347,-0.03587962962962965
2013-06-21,2397,2468,2397,2451,144632,-0.019207683073229287
2013-06-24,2424,2446,2384,2389,115670,-0.02529579763361889
2013-06-25,2296,2402,2212,2244,226348,-0.060694851402260386
2013-06-26,2296,2371,2287,2332,93930,0.03921568627450989
2013-06-27,2340,2437,2340,2429,58136,0.04159519725557459
2013-06-28,2406,2468,2406,2455,49520,0.01070399341292716
2013-07-01,2419,2481,2389,2482,70641,0.010997963340122263
2013-07-02,2494,2494,2406,2482,61713,0.0
2013-07-03,2450,2494,2371,2415,96073,-0.02699435938759065
2013-07-04,2424,2424,2322,2371,100030,-0.018219461697722594
2013-07-05,2384,2446,2384,2415,94731,0.018557570645297394
2013-07-08,2455,2455,2371,2407,60929,-0.0033126293995858758
2013-07-09,2455,2455,2366,2420,48217,0.00540091400083087
2013-07-10,2419,2446,2371,2389,79100,-0.012809917355371847
2013-07-11,2433,2446,2397,2415,99014,0.010883214734198399
2013-07-12,2415,2437,2380,2424,95897,0.003726708074534235
2013-07-15,2433,2433,2380,2424,90481,0.0
2013-07-16,2424,2463,2406,2415,124934,-0.003712871287128716
2013-07-17,2415,2437,2397,2407,84364,-0.0033126293995858758
2013-07-18,2424,2433,2380,2411,99232,0.0016618196925632933
2013-07-19,2437,2534,2419,2504,242404,0.03857320613853177
2013-07-22,2516,2560,2499,2539,123738,0.013977635782747688
2013-07-23,2644,2794,2538,2548,1247737,0.0035447026388342184
2013-07-24,2521,2569,2499,2552,179478,0.0015698587127157548
2013-07-25,2574,2609,2521,2521,130439,-0.012147335423197458
2013-07-26,2521,2560,2503,2512,84831,-0.0035700119000396935
2013-07-29,2512,2547,2450,2455,111130,-0.022691082802547724
